2007; 25;  0.04; 55.55;
2007; 26;  0.04; 56.83;
2007; 27;  0.04; 56.57;
2007; 28;  0.04; 55.07;
2007; 29;  0.04; 53.42;
2007; 30;  0.04; 53.46;
2007; 31;  0.04; 53.19;
2007; 32;  0.04; 54.68;
2007; 33;  0.04; 56.54;
2007; 34;  0.04; 56.80;
2007; 35;  0.04; 56.34;
2007; 36;  0.04; 54.67;
2007; 37;  0.04; 54.44;
2007; 38;  0.04; 53.50;
2007; 39;  0.04; 57.38;
2007; 40;  0.04; 57.48;
2007; 41;  0.04; 57.49;
2007; 42;  0.04; 57.85;
2007; 43;  0.04; 57.39;
2007; 44;  0.04; 56.41;
2007; 45;  0.04; 56.08;
2007; 46;  0.04; 60.72;
2007; 47;  0.04; 63.46;
2007; 48;  0.04; 70.81;
2007; 49;  0.04; 70.38;
2007; 50;  0.04; 69.87;
2007; 51;  0.04; 66.42;
2007; 52;  0.04; 65.91;
2007; 53;  0.04; 63.97;
2007; 54;  0.04; 55.05;
2007; 55;  0.04; 53.40;
2007; 56;  0.04; 51.62;
2007; 57;  0.04; 53.54;
2007; 58;  0.04; 55.93;
2007; 59;  0.04; 56.28;
2007; 60;  0.04; 58.73;
2007; 61;  0.04; 60.18;
2007; 62;  0.04; 59.89;
2007; 63;  0.04; 54.05;
2007; 64;  0.04; 52.54;
2007; 65;  0.04; 52.14;
2007; 66;  0.04; 52.11;
2007; 67;  0.04; 53.09;
2007; 68;  0.04; 53.64;
2007; 69;  0.04; 54.46;
2007; 70;  0.04; 53.80;
2007; 71;  0.04; 53.18;
2007; 72;  0.04; 50.28;
2007; 73;  0.04; 50.39;
2007; 74;  0.04; 49.92;
2007; 75;  0.04; 49.65;
2007; 76;  0.04; 49.04;
2007; 77;  0.04; 48.61;
2007; 78;  0.04; 48.52;
2007; 79;  0.04; 49.02;
2007; 80;  0.04; 53.91;
2007; 81;  0.04; 54.42;
2007; 82;  0.04; 54.13;
2007; 83;  0.04; 53.00;
2007; 84;  0.04; 52.69;
2007; 85;  0.04; 48.68;
2007; 86;  0.04; 46.66;
2007; 87;  0.04; 45.16;
2007; 88;  0.04; 43.30;
2007; 89;  0.04; 42.53;
2007; 90;  0.04; 40.91;
2007; 91;  0.04; 39.29;
2007; 92;  0.04; 36.85;
2007; 93;  0.04; 34.10;
2007; 94;  0.04; 34.70;
2007; 95;  0.04; 30.36;
2007; 96;  0.04; 30.75;
2007; 97;  0.04; 30.45;
2007; 98;  0.04; 29.46;
2007; 99;  0.04; 27.02;
2007;100;  0.04; 26.22;
2007;101;  0.04; 26.96;
2007;102;  0.04; 26.00;
2007;103;  0.04; 27.43;
2007;104;  0.04; 24.98;
2007;105;  0.04; 25.82;
2007;106;  0.04; 20.21;
2007;107;  0.04; 21.50;
2007;108;  0.04; 18.46;
2007;109;  0.04; 19.80;
2007;110;  0.04; 19.91;
2007;111;  0.04; 18.52;
2007;112;  0.04; 19.28;
2007;113;  0.04; 16.06;
2007;114;  0.04; 17.85;
2007;115;  0.04; 16.58;
2007;116;  0.04; 17.22;
2007;117;  0.04; 18.88;
2007;118;  0.04; 20.67;
2007;119;  0.04; 20.61;
2007;120;  0.04; 15.53;
2007;121;  0.04; 16.63;
2007;122;  0.04; 12.11;
2007;123;  0.04; 13.72;
2007;124;  0.04; 11.16;
2007;125;  0.04; 12.21;
2007;126;  0.04; 13.34;
2007;127;  0.04; 14.35;
2007;128;  0.04; 16.77;
2007;129;  0.04; 19.35;
2007;130;  0.04; 19.89;
2007;131;  0.04; 17.80;
2007;132;  0.04; 16.40;
2007;133;  0.04; 16.18;
2007;134;  0.04; 16.91;
2007;135;  0.04; 18.24;
2007;136;  0.04; 18.30;
2007;137;  0.04; 18.13;
2007;138;  0.04; 15.66;
2007;139;  0.04; 15.96;
2007;140;  0.04; 16.61;
2007;141;  0.04; 16.35;
2007;142;  0.04; 16.27;
2007;143;  0.04; 15.44;
2007;144;  0.04; 15.09;
2007;145;  0.04; 12.84;
2007;146;  0.04; 13.78;
2007;147;  0.04; 12.92;
2007;148;  0.04; 13.29;
2007;149;  0.04; 11.87;
2007;150;  0.04; 10.43;
2007;151;  0.04; 11.23;
2007;152;  0.04;  8.10;
2007;153;  0.04;  9.83;
2007;154;  0.04;  7.58;
2007;155;  0.04; 10.22;
2007;156;  0.04; 10.52;
2007;157;  0.04; 11.57;
2007;158;  0.04; 12.03;
2007;159;  0.04; 10.77;
2007;160;  0.04; 10.76;
2007;161;  0.04;  6.76;
2007;162;  0.04;  8.19;
2007;163;  0.04;  4.49;
2007;164;  0.04;  6.39;
2007;165;  0.04;  5.65;
2007;166;  0.04;  5.40;
2007;167;  0.04;  5.85;
2007;168;  0.04;  4.15;
2007;169;  0.04;  4.80;
2007;170;  0.04;  4.70;
2007;171;  0.04;  5.64;
2007;172;  0.04;  3.93;
2007;173;  0.04;  5.58;
2007;174;  0.04;  5.96;
2007;175;  0.04;  4.54;
2007;176;  0.04;  5.08;
2007;177;  0.04;  5.92;
2007;178;  0.04;  6.51;
2007;179;  0.04;  6.70;
2007;180;  0.04;  6.03;
2007;181;  0.04;  4.49;
2007;182;  0.04;  4.06;
2007;183;  0.04;  4.58;
2007;184;  0.04;  4.58;
2007;185;  0.04;  5.16;
2007;186;  0.04;  4.93;
2007;187;  0.04;  5.15;
2007;188;  0.04;  3.70;
2007;189;  0.04;  3.98;
2007;190;  0.04;  3.74;
2007;191;  0.04;  3.32;
2007;192;  0.04;  4.19;
2007;193;  0.04;  4.67;
2007;194;  0.04;  4.77;
2007;195;  0.04;  4.35;
2007;196;  0.04;  4.26;
2007;197;  0.04;  4.45;
2007;198;  0.04;  4.53;
2007;199;  0.04;  4.85;
2007;200;  0.04;  2.52;
2007;201;  0.04;  3.70;
2007;202;  0.04;  2.29;
2007;203;  0.04;  3.27;
2007;204;  0.04;  2.74;
2007;205;  0.04;  3.66;
2007;206;  0.04;  3.92;
2007;207;  0.04;  2.69;
2007;208;  0.04;  3.23;
2007;209;  0.04;  2.79;
2007;210;  0.04;  3.40;
2007;211;  0.04;  1.75;
2007;212;  0.04;  2.53;
2007;213;  0.04;  2.54;
2007;214;  0.04;  2.96;
2007;215;  0.04;  3.27;
2007;216;  0.04;  3.14;
2007;217;  0.04;  3.67;
2007;218;  0.04;  3.58;
2007;219;  0.04;  3.85;
2007;220;  0.04;  2.35;
2007;221;  0.04;  3.01;
2007;222;  0.04;  3.35;
2007;223;  0.04;  2.43;
2007;224;  0.04;  2.96;
2007;225;  0.04;  2.04;
2007;226;  0.04;  3.04;
2007;227;  0.04;  1.73;
2007;228;  0.04;  2.73;
2007;229;  0.04;  2.68;
2007;230;  0.04;  2.97;
2007;231;  0.04;  3.32;
2007;232;  0.04;  2.23;
2007;233;  0.04;  3.11;
2007;234;  0.04;  1.79;
2007;235;  0.04;  2.65;
2007;236;  0.04;  1.82;
2007;237;  0.04;  2.85;
2007;238;  0.04;  3.80;
2007;239;  0.04;  4.33;
2007;240;  0.04;  3.47;
2007;241;  0.04;  3.59;
2007;242;  0.04;  3.85;
2007;243;  0.04;  2.19;
2007;244;  0.04;  3.21;
2007;245;  0.04;  2.82;
2007;246;  0.04;  2.48;
2007;247;  0.04;  3.24;
2007;248;  0.04;  2.04;
2007;249;  0.04;  3.04;
2007;250;  0.04;  1.98;
2007;251;  0.04;  2.66;
2007;252;  0.04;  2.42;
2007;253;  0.04;  2.94;
2007;254;  0.04;  3.16;
2007;255;  0.04;  4.21;
2007;256;  0.04;  5.52;
2007;257;  0.04;  3.84;
2007;258;  0.04;  4.17;
2007;259;  0.04;  3.06;
2007;260;  0.04;  4.06;
2007;261;  0.04;  3.96;
2007;262;  0.04;  4.52;
2007;263;  0.04;  4.88;
2007;264;  0.04;  5.16;
2007;265;  0.04;  6.22;
2007;266;  0.04;  5.76;
2007;267;  0.04;  6.66;
2007;268;  0.04;  5.84;
2007;269;  0.04;  7.52;
2007;270;  0.04;  7.70;
2007;271;  0.04;  6.26;
2007;272;  0.04;  6.44;
2007;273;  0.04;  6.00;
2007;274;  0.04;  6.65;
2007;275;  0.04;  5.59;
2007;276;  0.04;  5.66;
2007;277;  0.04;  5.04;
2007;278;  0.04;  4.88;
2007;279;  0.04;  5.16;
2007;280;  0.04;  4.48;
2007;281;  0.04;  4.94;
2007;282;  0.04;  4.59;
2007;283;  0.04;  4.56;
2007;284;  0.04;  3.82;
2007;285;  0.04;  4.30;
2007;286;  0.04;  8.01;
2007;287;  0.04; 15.44;
2007;288;  0.04; 24.55;
2007;289;  0.04; 25.76;
2007;290;  0.04; 23.63;
2007;291;  0.04; 19.70;
2007;292;  0.04; 18.15;
2007;293;  0.04; 16.75;
2007;294;  0.04; 15.03;
2007;295;  0.04; 14.27;
2007;296;  0.04; 12.51;
2007;297;  0.04; 12.03;
2007;298;  0.04; 10.62;
2007;299;  0.04; 10.57;
2007;300;  0.04;  9.77;
2007;301;  0.04;  9.53;
2007;302;  0.04;  9.61;
2007;303;  0.04; 10.19;
2007;304;  0.04; 10.23;
2007;305;  0.04; 10.74;
2007;306;  0.04;  9.84;
2007;307;  0.04; 11.42;
2007;308;  0.04; 11.95;
2007;309;  0.04; 10.65;
2007;310;  0.04;  9.62;
2007;311;  0.04;  9.46;
2007;312;  0.04; 10.80;
2007;313;  0.04; 14.66;
2007;314;  0.04; 19.08;
2007;315;  0.04; 20.38;
2007;316;  0.04; 20.65;
2007;317;  0.04; 21.13;
2007;318;  0.04; 23.24;
2007;319;  0.04; 22.86;
2007;320;  0.04; 20.43;
2007;321;  0.04; 20.00;
2007;322;  0.04; 23.55;
2007;323;  0.04; 25.79;
2007;324;  0.04; 31.47;
2007;325;  0.04; 41.84;
2007;326;  0.04; 47.59;
2007;327;  0.04; 39.54;
2007;328;  0.04; 34.21;
2007;329;  0.04; 35.32;
2007;330;  0.04; 40.09;
2007;331;  0.04; 41.88;
2007;332;  0.04; 43.00;
2007;333;  0.04; 52.64;
2007;334;  0.04; 54.02;
2007;335;  0.04; 54.22;
2007;336;  0.04; 53.63;
2007;337;  0.04; 52.79;
2007;338;  0.04; 50.05;
2007;339;  0.04; 50.11;
2007;340;  0.04; 50.47;
2007;341;  0.04; 50.77;
2007;342;  0.04; 51.37;
2007;343;  0.04; 52.06;
2007;344;  0.04; 52.63;
2007;345;  0.04; 54.43;
2007;346;  0.04; 63.60;
2007;347;  0.04; 67.95;
2007;348;  0.04; 67.54;
2007;349;  0.04; 63.23;
2007;350;  0.04; 62.65;
2007;351;  0.04; 61.12;
2007;352;  0.04; 61.00;
2007;353;  0.04; 60.27;
2007;354; -9.00; -9.00;
2007;355; -9.00; -9.00;
2007;356; -9.00; -9.00;
2007;357; -9.00; -9.00;
2007;358; -9.00; -9.00;
2007;359;  0.04; 61.16;
2007;360;  0.04; 61.20;
2007;361;  0.04; 60.24;
2007;362;  0.04; 59.78;
2007;363;  0.04; 60.12;
2007;364; -9.00; -9.00;
2007;365; -9.00; -9.00;
2008;  1; -9.00; -9.00;
2008;  2; -9.00; -9.00;
2008;  3;  0.37; 85.66;
2008;  4;  0.35; 85.62;
2008;  5;  0.33; 85.64;
2008;  6;  0.30; 85.40;
2008;  7;  0.30; 86.85;
2008;  8;  0.30; 90.20;
2008;  9;  0.30; 92.52;
2008; 10;  0.29; 92.47;
2008; 11;  0.29; 91.87;
2008; 12;  0.29; 93.03;
2008; 13;  0.29; 92.48;
2008; 14;  0.29; 92.59;
2008; 15;  0.25; 91.72;
2008; 16;  0.25; 92.05;
2008; 17;  0.24; 90.70;
2008; 18;  0.24; 91.21;
2008; 19;  0.24; 90.74;
2008; 20;  0.21; 89.85;
2008; 21;  0.19; 88.82;
2008; 22;  0.13; 81.55;
2008; 23;  0.11; 79.66;
2008; 24;  0.10; 80.70;
2008; 25;  0.10; 81.71;
2008; 26;  0.10; 84.41;
2008; 27;  0.10; 87.01;
2008; 28;  0.10; 88.52;
2008; 29;  0.10; 88.98;
2008; 30;  0.10; 88.77;
2008; 31;  0.06; 85.59;
2008; 32;  0.06; 84.89;
2008; 33;  0.06; 82.74;
2008; 34;  0.05; 80.52;
2008; 35;  0.05; 80.50;
2008; 36;  0.05; 81.31;
2008; 37;  0.05; 82.77;
2008; 38;  0.05; 83.10;
2008; 39;  0.05; 78.67;
2008; 40;  0.05; 65.78;
2008; 41;  0.05; 61.21;
2008; 42;  0.04; 65.20;
2008; 43;  0.04; 68.80;
2008; 44;  0.04; 69.14;
2008; 45;  0.04; 64.69;
2008; 46;  0.04; 62.06;
2008; 47;  0.04; 57.28;
2008; 48;  0.04; 55.77;
2008; 49;  0.04; 52.83;
2008; 50;  0.04; 51.80;
2008; 51;  0.04; 50.18;
2008; 52;  0.04; 51.52;
2008; 53;  0.04; 50.18;
2008; 54;  0.04; 50.66;
2008; 55;  0.04; 50.14;
2008; 56;  0.04; 49.38;
2008; 57;  0.04; 51.72;
2008; 58;  0.04; 51.32;
2008; 59;  0.04; 47.41;
2008; 60;  0.04; 46.04;
2008; 61;  0.04; 44.65;
2008; 62;  0.04; 42.42;
2008; 63;  0.04; 42.39;
2008; 64;  0.04; 42.03;
2008; 65;  0.04; 41.04;
2008; 66;  0.04; 40.23;
2008; 67;  0.04; 38.30;
2008; 68;  0.04; 38.01;
2008; 69;  0.04; 36.74;
2008; 70;  0.04; 36.49;
2008; 71;  0.04; 35.53;
2008; 72;  0.04; 34.28;
2008; 73;  0.04; 34.24;
2008; 74;  0.04; 32.06;
2008; 75;  0.04; 31.78;
2008; 76;  0.04; 29.64;
2008; 77;  0.04; 30.24;
2008; 78;  0.04; 29.71;
2008; 79;  0.04; 29.66;
2008; 80;  0.04; 30.73;
2008; 81;  0.04; 31.58;
2008; 82;  0.04; 31.54;
2008; 83;  0.04; 29.97;
2008; 84;  0.04; 29.69;
2008; 85;  0.04; 29.21;
2008; 86;  0.04; 35.70;
2008; 87;  0.04; 37.33;
2008; 88;  0.04; 36.62;
2008; 89;  0.04; 37.08;
2008; 90;  0.04; 36.76;
2008; 91;  0.04; 39.16;
2008; 92;  0.04; 39.64;
2008; 93;  0.04; 38.58;
2008; 94;  0.04; 35.58;
2008; 95;  0.04; 34.12;
2008; 96;  0.04; 40.67;
2008; 97;  0.04; 41.19;
2008; 98;  0.04; 41.40;
2008; 99;  0.04; 38.25;
2008;100;  0.04; 37.52;
2008;101;  0.04; 35.91;
2008;102;  0.04; 34.66;
2008;103;  0.04; 31.47;
2008;104;  0.04; 31.17;
2008;105;  0.04; 31.04;
2008;106;  0.04; 29.82;
2008;107;  0.04; 30.19;
2008;108;  0.04; 26.13;
2008;109;  0.04; 26.54;
2008;110;  0.04; 22.43;
2008;111;  0.04; 23.60;
2008;112;  0.04; 22.62;
2008;113;  0.04; 22.60;
2008;114;  0.04; 22.15;
2008;115;  0.04; 19.98;
2008;116;  0.04; 23.17;
2008;117;  0.04; 23.85;
2008;118;  0.04; 23.21;
2008;119;  0.04; 19.05;
2008;120;  0.04; 19.58;
2008;121;  0.04; 20.66;
2008;122;  0.04; 20.10;
2008;123;  0.04; 20.15;
2008;124;  0.04; 16.29;
2008;125;  0.04; 17.08;
2008;126;  0.04; 14.04;
2008;127;  0.04; 15.58;
2008;128;  0.04; 14.39;
2008;129;  0.04; 15.66;
2008;130;  0.04; 15.60;
2008;131;  0.04; 14.65;
2008;132;  0.04; 14.21;
2008;133;  0.04; 10.90;
2008;134;  0.04; 13.08;
2008;135;  0.04; 13.10;
2008;136;  0.04; 14.37;
2008;137;  0.04; 15.79;
2008;138;  0.04; 16.01;
2008;139;  0.04; 16.98;
2008;140;  0.04; 17.00;
2008;141;  0.04; 15.29;
2008;142;  0.04; 12.07;
2008;143;  0.04; 13.31;
2008;144;  0.04; 10.44;
2008;145;  0.04; 10.80;
2008;146;  0.04; 10.24;
2008;147;  0.04;  8.32;
2008;148;  0.04;  9.37;
2008;149;  0.04;  7.31;
2008;150;  0.04;  8.47;
2008;151;  0.04;  6.07;
2008;152;  0.04;  7.07;
2008;153;  0.04;  6.60;
2008;154;  0.04;  5.70;
2008;155;  0.04;  6.11;
2008;156;  0.04;  3.80;
2008;157;  0.04;  5.07;
2008;158;  0.04;  4.44;
2008;159;  0.04;  4.91;
2008;160;  0.04;  4.11;
2008;161;  0.04;  5.34;
2008;162;  0.04;  5.43;
2008;163;  0.04;  4.78;
2008;164;  0.04;  5.27;
2008;165;  0.04;  4.63;
2008;166;  0.04;  4.39;
2008;167;  0.04;  3.15;
2008;168;  0.04;  3.76;
2008;169;  0.04;  3.30;
2008;170;  0.04;  3.39;
2008;171;  0.04;  3.83;
2008;172;  0.04;  3.53;
2008;173;  0.04;  3.98;
2008;174;  0.04;  2.97;
2008;175;  0.04;  3.42;
2008;176;  0.04;  2.40;
2008;177;  0.04;  2.81;
2008;178;  0.04;  2.85;
2008;179;  0.04;  2.63;
2008;180;  0.04;  3.02;
2008;181;  0.04;  2.70;
2008;182;  0.04;  2.99;
2008;183;  0.04;  1.53;
2008;184;  0.04;  2.55;
2008;185;  0.04;  2.51;
2008;186;  0.04;  2.79;
2008;187;  0.04;  2.88;
2008;188;  0.04;  2.59;
2008;189;  0.04;  2.60;
2008;190;  0.04;  1.60;
2008;191;  0.04;  2.41;
2008;192;  0.04;  2.27;
2008;193;  0.04;  2.69;
2008;194;  0.04;  3.21;
2008;195;  0.04;  3.52;
2008;196;  0.04;  3.60;
2008;197;  0.04;  2.55;
2008;198;  0.04;  3.13;
2008;199;  0.04;  2.92;
2008;200;  0.04;  3.31;
2008;201;  0.04;  2.88;
2008;202;  0.04;  2.03;
2008;203;  0.04;  2.30;
2008;204;  0.04;  1.34;
2008;205;  0.04;  1.98;
2008;206;  0.04;  1.53;
2008;207;  0.04;  2.14;
2008;208;  0.04;  2.31;
2008;209;  0.04;  2.55;
2008;210;  0.04;  2.27;
2008;211;  0.04;  1.73;
2008;212;  0.04;  1.93;
2008;213;  0.04;  1.37;
2008;214;  0.04;  1.75;
2008;215;  0.04;  1.88;
2008;216;  0.04;  2.53;
2008;217;  0.04;  2.18;
2008;218;  0.04;  2.23;
2008;219;  0.04;  3.01;
2008;220;  0.04;  4.17;
2008;221;  0.04;  5.06;
2008;222;  0.04;  4.80;
2008;223;  0.04;  4.27;
2008;224;  0.04;  1.75;
2008;225;  0.04;  2.80;
2008;226;  0.04;  3.02;
2008;227;  0.04;  2.38;
2008;228;  0.04;  3.00;
2008;229;  0.04;  2.35;
2008;230;  0.04;  3.08;
2008;231;  0.04;  2.92;
2008;232;  0.04;  4.01;
2008;233;  0.04;  3.34;
2008;234;  0.04;  3.07;
2008;235;  0.04;  3.13;
2008;236;  0.04;  2.50;
2008;237;  0.04;  3.03;
2008;238;  0.04;  2.04;
2008;239;  0.04;  3.80;
2008;240;  0.04;  5.40;
2008;241;  0.04;  7.01;
2008;242;  0.04;  4.91;
2008;243;  0.04;  4.22;
2008;244;  0.04;  4.56;
2008;245;  0.04;  3.89;
2008;246;  0.04;  3.82;
2008;247;  0.04;  3.36;
2008;248;  0.04;  3.22;
2008;249;  0.04;  2.58;
2008;250;  0.04;  2.75;
2008;251;  0.04;  2.77;
2008;252;  0.04;  2.71;
2008;253;  0.04;  3.28;
2008;254;  0.04;  2.75;
2008;255;  0.04;  3.14;
2008;256;  0.04;  2.37;
2008;257;  0.04;  3.07;
2008;258;  0.04;  3.34;
2008;259;  0.04;  3.93;
2008;260;  0.04;  3.68;
2008;261;  0.04;  2.94;
2008;262;  0.04;  3.32;
2008;263;  0.04;  4.22;
2008;264;  0.04;  8.90;
2008;265;  0.04; 10.20;
2008;266;  0.04; 11.25;
2008;267;  0.04;  7.30;
2008;268;  0.04;  5.35;
2008;269;  0.04;  5.28;
2008;270;  0.04;  4.57;
2008;271;  0.04;  4.77;
2008;272;  0.04;  4.95;
2008;273;  0.04;  6.49;
2008;274;  0.04;  7.25;
2008;275;  0.04;  6.04;
2008;276;  0.04;  9.69;
2008;277;  0.04; 16.05;
2008;278;  0.04; 17.42;
2008;279;  0.04; 20.53;
2008;280;  0.04; 19.53;
2008;281;  0.04; 17.69;
2008;282;  0.04; 15.38;
2008;283;  0.04; 16.22;
2008;284;  0.04; 18.00;
2008;285;  0.04; 19.52;
2008;286;  0.04; 15.22;
2008;287;  0.04; 15.44;
2008;288;  0.04; 14.01;
2008;289;  0.04; 17.41;
2008;290;  0.04; 17.21;
2008;291;  0.04; 16.70;
2008;292;  0.04; 19.08;
2008;293;  0.04; 22.04;
2008;294;  0.04; 29.80;
2008;295;  0.04; 30.75;
2008;296;  0.04; 31.99;
2008;297;  0.04; 35.48;
2008;298;  0.04; 38.90;
2008;299;  0.04; 36.30;
2008;300;  0.04; 31.25;
2008;301;  0.04; 30.15;
2008;302;  0.04; 29.58;
2008;303;  0.04; 30.47;
2008;304;  0.04; 30.29;
2008;305;  0.04; 30.59;
2008;306;  0.04; 30.30;
2008;307;  0.04; 34.50;
2008;308;  0.04; 41.88;
2008;309;  0.04; 44.81;
2008;310;  0.04; 47.74;
2008;311;  0.04; 46.00;
2008;312;  0.04; 42.46;
2008;313;  0.04; 42.20;
2008;314;  0.04; 40.32;
2008;315;  0.04; 41.65;
2008;316;  0.04; 40.70;
2008;317;  0.04; 40.86;
2008;318;  0.04; 41.93;
2008;319;  0.04; 40.59;
2008;320;  0.04; 40.07;
2008;321;  0.04; 39.88;
2008;322;  0.04; 38.74;
2008;323;  0.04; 36.83;
2008;324;  0.04; 36.15;
2008;325;  0.04; 35.41;
2008;326;  0.04; 33.53;
2008;327;  0.04; 33.45;
2008;328;  0.04; 32.29;
2008;329;  0.04; 32.42;
2008;330;  0.04; 30.15;
2008;331;  0.04; 31.04;
2008;332;  0.04; 29.70;
2008;333;  0.04; 34.33;
2008;334;  0.04; 40.85;
2008;335;  0.04; 44.06;
2008;336;  0.04; 43.83;
2008;337;  0.04; 43.54;
2008;338;  0.04; 42.33;
2008;339;  0.04; 41.66;
2008;340;  0.04; 40.14;
2008;341;  0.04; 40.52;
2008;342;  0.04; 42.88;
2008;343;  0.04; 46.56;
2008;344;  0.04; 47.48;
2008;345;  0.04; 48.53;
2008;346;  0.04; 52.88;
2008;347;  0.04; 55.46;
2008;348;  0.04; 54.39;
2008;349;  0.04; 53.00;
2008;350;  0.04; 52.68;
2008;351;  0.04; 54.23;
2008;352;  0.04; 55.93;
2008;353; -9.00; -9.00;
2008;354; -9.00; -9.00;
2008;355; -9.00; -9.00;
2008;356; -9.00; -9.00;
2008;357; -9.00; -9.00;
2008;358; -9.00; -9.00;
2008;359; -9.00; -9.00;
2008;360; -9.00; -9.00;
2008;361;  0.04; 78.63;
2008;362;  0.04; 78.83;
2008;363;  0.04; 76.92;
2008;364;  0.04; 72.88;
2008;365; -9.00; -9.00;
2009;  1; -9.00; -9.00;
2009;  2; -9.00; -9.00;
2009;  3;  5.57; 59.66;
2009;  4;  4.09; 59.15;
2009;  5;  4.08; 61.05;
2009;  6;  3.54; 61.61;
2009;  7;  3.33; 64.87;
2009;  8;  3.14; 64.99;
2009;  9;  1.94; 66.63;
2009; 10;  1.36; 66.27;
2009; 11;  0.23; 63.83;
2009; 12;  0.21; 62.73;
2009; 13;  0.19; 60.35;
2009; 14;  0.18; 59.50;
2009; 15;  0.18; 58.10;
2009; 16;  0.18; 57.70;
2009; 17;  0.18; 58.92;
2009; 18;  0.18; 59.69;
2009; 19;  0.16; 59.36;
2009; 20;  0.15; 58.78;
2009; 21;  0.14; 58.53;
2009; 22;  0.12; 58.26;
2009; 23;  0.11; 58.25;
2009; 24;  0.11; 57.12;
2009; 25;  0.10; 57.84;
2009; 26;  0.10; 58.01;
2009; 27;  0.10; 68.40;
2009; 28;  0.10; 69.42;
2009; 29;  0.09; 74.56;
2009; 30;  0.09; 72.27;
2009; 31;  0.05; 71.21;
2009; 32;  0.05; 71.04;
2009; 33;  0.05; 69.67;
2009; 34;  0.05; 64.22;
2009; 35;  0.05; 66.21;
2009; 36;  0.04; 66.68;
2009; 37;  0.04; 65.61;
2009; 38;  0.04; 62.46;
2009; 39;  0.04; 61.36;
2009; 40;  0.04; 60.89;
2009; 41;  0.04; 60.11;
2009; 42;  0.04; 62.34;
2009; 43;  0.04; 62.82;
2009; 44;  0.04; 62.22;
2009; 45;  0.04; 62.28;
2009; 46;  0.04; 62.63;
2009; 47;  0.04; 62.57;
2009; 48;  0.04; 60.97;
2009; 49;  0.04; 59.76;
2009; 50;  0.04; 58.25;
2009; 51;  0.04; 58.20;
2009; 52;  0.04; 58.28;
2009; 53;  0.04; 58.59;
2009; 54;  0.04; 58.76;
2009; 55;  0.04; 58.43;
2009; 56;  0.04; 56.89;
2009; 57;  0.04; 56.86;
2009; 58;  0.04; 56.30;
2009; 59;  0.04; 55.71;
2009; 60;  0.04; 55.56;
2009; 61;  0.04; 53.93;
2009; 62;  0.04; 53.31;
2009; 63;  0.04; 51.39;
2009; 64;  0.04; 51.22;
2009; 65;  0.04; 49.09;
2009; 66;  0.04; 49.10;
2009; 67;  0.04; 48.99;
2009; 68;  0.04; 48.14;
2009; 69;  0.04; 48.39;
2009; 70;  0.04; 48.24;
2009; 71;  0.04; 47.65;
2009; 72;  0.04; 47.64;
2009; 73;  0.04; 47.97;
2009; 74;  0.04; 48.67;
2009; 75;  0.04; 49.05;
2009; 76;  0.04; 48.37;
2009; 77;  0.04; 47.89;
2009; 78;  0.04; 46.99;
2009; 79;  0.04; 44.25;
2009; 80;  0.04; 44.63;
2009; 81;  0.04; 42.45;
2009; 82;  0.04; 42.28;
2009; 83;  0.04; 42.61;
2009; 84;  0.04; 43.50;
2009; 85;  0.04; 43.52;
2009; 86;  0.04; 42.42;
2009; 87;  0.04; 42.33;
2009; 88;  0.04; 43.82;
2009; 89;  0.04; 45.01;
2009; 90;  0.04; 44.96;
2009; 91;  0.04; 42.65;
2009; 92;  0.04; 42.00;
2009; 93;  0.04; 41.93;
2009; 94;  0.04; 40.72;
2009; 95;  0.04; 38.31;
2009; 96;  0.04; 40.87;
2009; 97;  0.04; 41.22;
2009; 98;  0.04; 41.33;
2009; 99;  0.04; 39.00;
2009;100;  0.04; 38.16;
2009;101;  0.04; 37.78;
2009;102;  0.04; 39.53;
2009;103;  0.04; 41.30;
2009;104;  0.04; 40.35;
2009;105;  0.04; 38.66;
2009;106;  0.04; 35.42;
2009;107;  0.04; 35.31;
2009;108;  0.04; 35.47;
2009;109;  0.04; 37.57;
2009;110;  0.04; 38.20;
2009;111;  0.04; 36.63;
2009;112;  0.04; 35.29;
2009;113;  0.04; 33.32;
2009;114;  0.04; 33.33;
2009;115;  0.04; 33.40;
2009;116;  0.04; 34.32;
2009;117;  0.04; 34.89;
2009;118;  0.04; 34.52;
2009;119;  0.04; 33.79;
2009;120;  0.04; 33.61;
2009;121;  0.04; 34.43;
2009;122;  0.04; 35.24;
2009;123;  0.04; 34.28;
2009;124;  0.04; 33.31;
2009;125;  0.04; 31.78;
2009;126;  0.04; 31.78;
2009;127;  0.04; 29.80;
2009;128;  0.04; 29.34;
2009;129;  0.04; 24.94;
2009;130;  0.04; 25.77;
2009;131;  0.04; 26.22;
2009;132;  0.04; 26.73;
2009;133;  0.04; 26.73;
2009;134;  0.04; 24.94;
2009;135;  0.04; 24.79;
2009;136;  0.04; 25.07;
2009;137;  0.04; 25.49;
2009;138;  0.04; 21.93;
2009;139;  0.04; 22.52;
2009;140;  0.04; 22.90;
2009;141;  0.04; 21.26;
2009;142;  0.04; 21.82;
2009;143;  0.04; 21.20;
2009;144;  0.04; 22.54;
2009;145;  0.04; 22.47;
2009;146;  0.04; 22.00;
2009;147;  0.04; 22.75;
2009;148;  0.04; 24.41;
2009;149;  0.04; 25.06;
2009;150;  0.04; 24.79;
2009;151;  0.04; 24.84;
