2014; 108;   0.00;  67.63;
2014; 109;   0.00;  66.92;
2014; 110;   0.00;  64.25;
2014; 111;   0.00;  62.81;
2014; 112;   0.00;  63.28;
2014; 113;   0.00;  56.51;
2014; 114;   0.00;  58.27;
2014; 115;   0.00;  60.19;
2014; 116;   0.00;  59.79;
2014; 117;   0.00;  61.76;
2014; 118;   0.00;  61.85;
2014; 119;   0.00;  56.55;
2014; 120;   0.00;  53.28;
2014; 121;   0.00;  51.57;
2014; 122;   0.00;  47.56;
2014; 123;   0.00;  46.43;
2014; 124;   0.00;  41.39;
2014; 125;   0.00;  42.37;
2014; 126;   0.00;  39.71;
2014; 127;   0.00;  37.71;
2014; 128;   0.00;  32.82;
2014; 129;   0.00;  29.25;
2014; 130;   0.00;  29.76;
2014; 131;   0.00;  29.65;
2014; 132;   0.00;  33.65;
2014; 133;   0.00;  26.24;
2014; 134;   0.00;  25.90;
2014; 135;   0.00;  18.13;
2014; 136;   0.00;  21.80;
2014; 137;   0.00;  18.54;
2014; 138;   0.00;  17.44;
2014; 139;   0.00;  20.07;
2014; 140;   0.00;  23.17;
2014; 141;   0.00;  25.02;
2014; 142;   0.00;  18.83;
2014; 143;   0.00;  18.10;
2014; 144;   0.00;  14.91;
2014; 145;   0.00;  13.16;
2014; 146;   0.00;  14.45;
2014; 147;   0.00;  17.05;
2014; 148;   0.00;  17.10;
2014; 149;   0.00;  21.24;
2014; 150;   0.00;  21.26;
2014; 151;   0.00;  19.73;
2014; 152;   0.00;  20.15;
2014; 153;   0.00;  19.07;
2014; 154;   0.00;  17.06;
2014; 155;   0.00;  15.73;
2014; 156;   0.00;  10.45;
2014; 157;   0.00;  15.26;
2014; 158;   0.00;  15.46;
2014; 159;   0.00;  17.89;
2014; 160;   0.00;  15.53;
2014; 161;   0.00;  11.99;
2014; 162;   0.00;  12.16;
2014; 163;   0.00;  11.30;
2014; 164;   0.00;   8.34;
2014; 165;   0.00;   8.34;
2014; 166;   0.00;   7.65;
2014; 167;   0.00;   4.18;
2014; 168;   0.00;   7.59;
2014; 169;   0.00;   6.44;
2014; 170;   0.00;   6.04;
2014; 171;   0.00;   5.84;
2014; 172;   0.00;   2.77;
2014; 173;   0.00;   3.79;
2014; 174;   0.00;   2.94;
2014; 175;   0.00;   3.28;
2014; 176;   0.00;   1.00;
2014; 177;   0.00;   1.69;
2014; 178;   0.00;   1.03;
2014; 179;   0.00;   0.74;
2014; 180;   0.00;   1.32;
2014; 181;   0.00;   0.29;
2014; 182;   0.00;   0.92;
2014; 183;   0.00;   0.23;
2014; 184;   0.00;   0.86;
2014; 185;   0.00;   0.78;
2014; 186;   0.00;   0.80;
2014; 187;   0.00;   0.82;
2014; 188;   0.00;   0.29;
2014; 189;   0.00;   0.66;
2014; 190;   0.00;   0.09;
2014; 191;   0.00;   0.54;
2014; 192;   0.00;   0.72;
2014; 193;   0.00;   0.87;
2014; 194;   0.00;   0.55;
2014; 195;   0.00;   0.23;
2014; 196;   0.00;   0.41;
2014; 197;   0.00;   0.07;
2014; 198;   0.00;   0.54;
2014; 199;   0.00;   0.03;
2014; 200;   0.00;   0.37;
2014; 201;   0.00;   0.58;
2014; 202;   0.00;   0.45;
2014; 203;   0.00;   0.18;
2014; 204;   0.00;   0.08;
2014; 205;   0.00;   0.18;
2014; 206;   0.00;   0.00;
2014; 207;   0.00;   0.14;
2014; 208;   0.00;   0.00;
2014; 209;   0.00;   0.33;
2014; 210;   0.00;   0.94;
2014; 211;   0.00;   0.44;
2014; 212;   0.00;   0.44;
2014; 213;   0.00;   0.05;
2014; 214;   0.00;   0.30;
2014; 215;   0.00;   0.72;
2014; 216;   0.00;   0.42;
2014; 217;   0.00;   0.11;
2014; 218;   0.00;   0.06;
2014; 219;   0.00;   0.05;
2014; 220;   0.00;   0.01;
2014; 221;   0.00;   0.09;
2014; 222;   0.00;   0.00;
2014; 223;   0.00;   0.07;
2014; 224;   0.00;   0.00;
2014; 225;   0.00;   0.26;
2014; 226;   0.00;   0.24;
2014; 227;   0.00;   0.19;
2014; 228;   0.00;   0.44;
2014; 229;   0.00;   0.54;
2014; 230;   0.00;   0.61;
2014; 231;   0.00;   0.00;
2014; 232;   0.00;   0.07;
2014; 233;   0.00;   0.02;
2014; 234;   0.00;   0.03;
2014; 235;   0.00;   0.03;
2014; 236;   0.00;   0.04;
2014; 237;   0.00;   1.35;
2014; 238;   0.00;   0.00;
2014; 239;   0.00;   0.09;
2014; 240;   0.00;   0.00;
2014; 241;   0.00;   0.06;
2014; 242;   0.00;   0.00;
2014; 243;   0.00;   0.02;
2014; 244;   0.00;   0.05;
2014; 245;   0.00;   0.01;
2014; 246;   0.00;   0.23;
2014; 247;   0.00;   0.00;
2014; 248;   0.00;   0.21;
2014; 249;   0.00;   1.34;
2014; 250;   0.00;   0.20;
2014; 251;   0.00;   0.19;
2014; 252;   0.00;   0.06;
2014; 253;   0.00;   0.24;
2014; 254;   0.00;   0.18;
2014; 255;   0.00;   0.24;
2014; 256;   0.00;   0.01;
2014; 257;   0.00;   0.22;
2014; 258;   0.00;  18.17;
2014; 259;   0.00;   1.50;
2014; 260;   0.00;   0.84;
2014; 261;   0.00;   2.64;
2014; 262;   0.00;   0.82;
2014; 263;   0.00;   0.16;
2014; 264;   0.00;   0.34;
2014; 265;   0.00;   1.08;
2014; 266;   0.00;   3.50;
2014; 267;   0.00;   3.65;
2014; 268;   0.00;   1.19;
2014; 269;   0.00;   0.68;
2014; 270;   0.00;   5.44;
2014; 271;   0.00;   9.48;
2014; 272;   0.00;   1.95;
2014; 273;   0.00;   3.44;
2014; 274;   0.00;  13.33;
2014; 275;   0.00;  26.01;
2014; 276;   0.00;  25.49;
2014; 277;   0.00;  28.14;
2014; 278;   0.00;  29.60;
2014; 279;   0.00;  36.45;
2014; 280;   0.00;  40.24;
2014; 281;   0.00;  59.29;
2014; 282;   0.00;  54.90;
2014; 283;   0.00;  39.01;
2014; 284;   0.00;  33.81;
2014; 285;   0.00;  29.40;
2014; 286;   0.00;  25.85;
2014; 287;   0.00;  25.13;
2014; 288;   0.00;  21.21;
2014; 289;   0.00;  21.70;
2014; 290;   0.00;  20.57;
2014; 291;   0.00;  21.42;
2014; 292;   0.00;  32.03;
2014; 293;   0.00;  38.87;
2014; 294;   0.00;  41.52;
2014; 295;   0.00;  36.72;
2014; 296;   0.00;  35.96;
2014; 297;   0.00;  32.90;
2014; 298;   0.00;  32.25;
2014; 299;   0.00;  73.40;
2014; 300;   0.00;  73.99;
2014; 301;   0.00;  77.79;
2014; 302;   0.00;  70.97;
2014; 303;   0.00;  59.91;
2014; 304;   0.00;  54.42;
2014; 305;   0.00;  49.58;
2014; 306;   0.00;  59.98;
2014; 307;   0.00;  60.12;
2014; 308;   0.00;  61.68;
2014; 309;   0.00;  69.86;
2014; 310;   0.00;  69.52;
2014; 311;   0.00;  91.05;
2014; 312;   0.00;  93.13;
2014; 313;   0.00;  93.03;
2014; 314;   0.00;  87.18;
2014; 315;   0.00;  79.77;
2014; 316;   0.00;  76.09;
2014; 317;   0.00;  70.92;
2014; 318;   0.00;  69.85;
2014; 319;   0.00;  66.94;
2014; 320;   0.00;  69.59;
2014; 321;   0.00;  74.65;
2014; 322;   0.00;  81.04;
2014; 323;   0.00;  84.60;
2014; 324;   0.00;  92.77;
2014; 325;   0.00;  92.86;
2014; 326;   0.00;  89.88;
2014; 327;   0.00;  90.27;
2014; 328;   0.00;  94.43;
2014; 329;   0.00;  94.72;
2014; 330;   0.00;  97.68;
2014; 331;   0.00;  99.16;
2014; 332;   0.00;  99.12;
2014; 333;   0.00;  96.53;
2014; 334;   0.00;  98.39;
2014; 335;   0.00;  98.38;
2014; 336;   0.00;  97.96;
2014; 337;   0.00;  99.60;
2014; 338;   0.00;  99.53;
2014; 339;   0.00;  99.15;
2014; 340;   0.00;  99.54;
2014; 341;   0.00;  99.48;
2014; 342;   0.00;  98.81;
2014; 343;   0.00;  99.49;
2014; 344;   0.00;  97.94;
2014; 345;   0.00;  99.12;
2014; 346;   0.00;  97.47;
2014; 347;   0.00;  97.93;
2014; 348;   0.00;  97.22;
2014; 349;   0.00;  96.61;
2014; 350;   0.00;  97.79;
2014; 351;   0.00;  95.99;
2014; 352;   0.00;  98.17;
2014; 353;   0.00;  98.31;
2014; 354;   0.00;  98.80;
2014; 355;   0.00;  98.58;
2014; 356;   0.00;  97.32;
2014; 357;   0.00;  97.18;
2014; 358;   0.00;  98.34;
2014; 359;   0.00;  99.53;
2014; 360;   0.00;  99.52;
2014; 361;   0.00;  98.68;
2014; 362;   0.00;  98.24;
2014; 363;   0.00;  97.97;
2014; 364;  -9.00;  -9.00;
2014; 365;  -9.00;  -9.00;
2015;   1;  -9.00;  -9.00;
2015;   2;  -9.00;  -9.00;
2015;   3;   0.00;  98.37;
2015;   4;   0.00;  98.36;
2015;   5;   0.00;  98.50;
2015;   6;   0.00;  99.71;
2015;   7;   0.00;  98.89;
2015;   8;   0.00;  99.21;
2015;   9;   0.00;  99.84;
2015;  10;   0.00;  99.72;
2015;  11;   0.00;  99.86;
2015;  12;   0.00;  99.89;
2015;  13;   0.00;  99.11;
2015;  14;   0.00;  99.34;
2015;  15;   0.00;  98.70;
2015;  16;   0.00;  97.98;
2015;  17;   0.00;  98.78;
2015;  18;   0.00;  98.87;
2015;  19;   0.00;  99.12;
2015;  20;   0.00;  99.12;
2015;  21;   0.00;  99.12;
2015;  22;   0.00;  99.12;
2015;  23;   0.00;  99.86;
2015;  24;   0.00;  99.86;
2015;  25;   0.00;  99.69;
2015;  26;   0.00;  99.77;
2015;  27;   0.00;  99.35;
2015;  28;   0.00;  99.84;
2015;  29;   0.00;  99.85;
2015;  30;   0.00;  99.90;
2015;  31;   0.00;  99.78;
2015;  32;   0.00;  99.92;
2015;  33;   0.00;  99.95;
2015;  34;   0.00;  99.71;
2015;  35;   0.00;  99.87;
2015;  36;   0.00;  99.53;
2015;  37;   0.00;  99.72;
2015;  38;   0.00;  99.73;
2015;  39;   0.00;  99.34;
2015;  40;   0.00;  99.76;
2015;  41;   0.00;  99.76;
2015;  42;   0.00;  99.76;
2015;  43;   0.00;  99.76;
2015;  44;   0.00;  98.49;
2015;  45;   0.00;  99.76;
2015;  46;   0.00;  99.76;
2015;  47;   0.00;  99.76;
2015;  48;   0.00;  98.38;
2015;  49;   0.00;  98.07;
2015;  50;   0.00;  97.70;
2015;  51;   0.00;  99.76;
2015;  52;   0.00;  99.76;
2015;  53;   0.00;  99.76;
2015;  54;   0.00;  99.76;
2015;  55;   0.00;  99.76;
2015;  56;   0.00;  99.76;
2015;  57;   0.00;  99.74;
2015;  58;   0.00;  97.70;
2015;  59;   0.00;  95.57;
2015;  60;   0.00;  95.95;
2015;  61;   0.00;  95.97;
2015;  62;   0.00;  95.42;
2015;  63;   0.00;  94.88;
2015;  64;   0.00;  94.44;
2015;  65;   0.00;  94.13;
2015;  66;   0.00;  94.24;
2015;  67;   0.00;  94.46;
2015;  68;   0.00;  99.90;
2015;  69;   0.00;  99.91;
2015;  70;   0.00;  99.91;
2015;  71;   0.00;  99.57;
2015;  72;   0.00;  98.43;
2015;  73;   0.00;  96.99;
2015;  74;   0.00;  96.35;
2015;  75;   0.00;  93.97;
2015;  76;   0.00;  94.02;
2015;  77;   0.00;  92.69;
2015;  78;   0.00;  93.41;
2015;  79;   0.00;  94.02;
2015;  80;   0.00;  94.01;
2015;  81;   0.00;  94.04;
2015;  82;   0.00;  94.00;
2015;  83;   0.00;  94.16;
2015;  84;   0.00;  94.16;
2015;  85;   0.00;  91.50;
2015;  86;   0.00;  91.30;
2015;  87;   0.00;  91.23;
2015;  88;   0.00;  92.30;
2015;  89;   0.00;  94.50;
2015;  90;   0.00;  92.15;
2015;  91;   0.00;  92.22;
2015;  92;   0.00;  91.47;
2015;  93;   0.00;  88.23;
2015;  94;   0.00;  87.91;
2015;  95;   0.00;  86.89;
2015;  96;   0.00;  84.35;
2015;  97;   0.00;  84.25;
2015;  98;   0.00;  82.05;
2015;  99;   0.00;  81.67;
2015; 100;   0.00;  72.59;
2015; 101;   0.00;  72.71;
2015; 102;   0.00;  67.24;
2015; 103;   0.00;  67.90;
2015; 104;   0.00;  69.06;
2015; 105;   0.00;  68.87;
2015; 106;   0.00;  63.78;
2015; 107;   0.00;  64.94;
2015; 108;   0.00;  64.57;
2015; 109;   0.00;  59.81;
2015; 110;   0.00;  59.08;
2015; 111;   0.00;  54.66;
2015; 112;   0.00;  50.03;
2015; 113;   0.00;  41.84;
2015; 114;   0.00;  47.78;
2015; 115;   0.00;  43.36;
2015; 116;   0.00;  46.73;
2015; 117;   0.00;  46.74;
2015; 118;   0.00;  43.63;
2015; 119;   0.00;  42.62;
2015; 120;   0.00;  41.90;
2015; 121;   0.00;  42.36;
2015; 122;   0.00;  41.55;
2015; 123;   0.00;  38.83;
2015; 124;   0.00;  37.42;
2015; 125;   0.00;  36.62;
2015; 126;   0.00;  35.82;
2015; 127;   0.00;  31.75;
2015; 128;   0.00;  32.28;
2015; 129;   0.00;  32.92;
2015; 130;   0.00;  31.53;
2015; 131;   0.00;  31.94;
2015; 132;   0.00;  31.62;
2015; 133;   0.00;  29.86;
2015; 134;   0.00;  25.12;
2015; 135;   0.00;  23.42;
2015; 136;   0.00;  25.01;
2015; 137;   0.00;  25.93;
2015; 138;   0.00;  22.95;
2015; 139;   0.00;  26.10;
2015; 140;   0.00;  24.12;
2015; 141;   0.00;  26.25;
2015; 142;   0.00;  22.46;
2015; 143;   0.00;  24.38;
2015; 144;   0.00;  25.52;
2015; 145;   0.00;  25.21;
2015; 146;   0.00;  23.81;
2015; 147;   0.00;  19.40;
2015; 148;   0.00;  18.13;
2015; 149;   0.00;  16.50;
2015; 150;   0.00;  17.66;
2015; 151;   0.00;  16.27;
2015; 152;   0.00;  12.53;
2015; 153;   0.00;  13.53;
2015; 154;   0.00;   7.59;
2015; 155;   0.00;  11.21;
2015; 156;   0.00;  10.96;
2015; 157;   0.00;  10.58;
2015; 158;   0.00;   7.92;
2015; 159;   0.00;   6.94;
2015; 160;   0.00;  14.91;
2015; 161;   0.00;   5.00;
2015; 162;   0.00;   6.91;
2015; 163;   0.00;   3.63;
2015; 164;   0.00;   8.17;
2015; 165;   0.00;   9.47;
2015; 166;   0.00;   9.46;
2015; 167;   0.00;   7.23;
2015; 168;   0.00;   3.26;
2015; 169;   0.00;   3.77;
2015; 170;   0.00;   2.27;
2015; 171;   0.00;   3.97;
2015; 172;   0.00;   2.47;
2015; 173;   0.00;   3.54;
2015; 174;   0.00;   5.25;
2015; 175;   0.00;   4.00;
2015; 176;   0.00;   5.01;
2015; 177;   0.00;   5.08;
2015; 178;   0.00;   5.16;
2015; 179;   0.00;   3.83;
2015; 180;   0.00;   4.00;
2015; 181;   0.00;   6.62;
2015; 182;   0.00;   2.57;
2015; 183;   0.00;   1.37;
2015; 184;   0.00;   0.28;
2015; 185;   0.00;   0.82;
2015; 186;   0.00;   0.59;
2015; 187;   0.00;   0.75;
2015; 188;   0.00;   0.21;
2015; 189;   0.00;   0.48;
2015; 190;   0.00;   0.30;
2015; 191;   0.00;   0.25;
2015; 192;   0.00;   0.35;
2015; 193;   0.00;   0.03;
2015; 194;   0.00;   0.20;
2015; 195;   0.00;   0.00;
2015; 196;   0.00;   0.10;
2015; 197;   0.00;   0.04;
2015; 198;   0.00;   0.09;
2015; 199;   0.00;   0.34;
2015; 200;   0.00;   0.44;
2015; 201;   0.00;   0.61;
2015; 202;   0.00;   1.05;
2015; 203;   0.00;   0.61;
2015; 204;   0.00;   0.21;
2015; 205;   0.00;   0.65;
2015; 206;   0.00;   0.16;
2015; 207;   0.00;   0.04;
2015; 208;   0.00;   0.36;
2015; 209;   0.00;   0.21;
2015; 210;   0.00;   0.17;
2015; 211;   0.00;   0.00;
2015; 212;   0.00;   0.09;
2015; 213;   0.00;   0.18;
2015; 214;   0.00;   0.11;
2015; 215;   0.00;   0.11;
2015; 216;   0.00;   0.13;
2015; 217;   0.00;   0.00;
2015; 218;   0.00;   0.10;
2015; 219;   0.00;   0.08;
2015; 220;   0.00;   0.11;
2015; 221;   0.00;   0.09;
2015; 222;   0.00;   0.03;
2015; 223;   0.00;   0.09;
2015; 224;   0.00;   0.02;
2015; 225;   0.00;   0.21;
2015; 226;   0.00;   0.00;
2015; 227;   0.00;   0.05;
2015; 228;   0.00;   0.01;
2015; 229;   0.00;   0.02;
2015; 230;   0.00;   0.02;
2015; 231;   0.00;   0.00;
2015; 232;   0.00;   0.10;
2015; 233;   0.00;   1.89;
2015; 234;   0.00;   2.38;
2015; 235;   0.00;   0.55;
2015; 236;   0.00;   5.50;
2015; 237;   0.00;  16.95;
2015; 238;   0.00;   8.07;
2015; 239;   0.00;   5.22;
2015; 240;   0.00;   3.70;
2015; 241;   0.00;   1.86;
2015; 242;   0.00;   0.46;
2015; 243;   0.00;   0.84;
2015; 244;   0.00;  10.66;
2015; 245;   0.00;  19.50;
2015; 246;   0.00;  22.46;
2015; 247;   0.00;  10.13;
2015; 248;   0.00;   4.20;
2015; 249;   0.00;   0.97;
2015; 250;   0.00;   1.58;
2015; 251;   0.00;   0.47;
2015; 252;   0.00;   0.41;
2015; 253;   0.00;   0.51;
2015; 254;   0.00;   0.84;
2015; 255;   0.00;   6.22;
2015; 256;   0.00;   8.85;
2015; 257;   0.00;   2.99;
2015; 258;   0.00;   0.60;
2015; 259;   0.00;   0.92;
2015; 260;   0.00;   4.26;
2015; 261;   0.00;  20.43;
2015; 262;   0.00;  20.69;
2015; 263;   0.00;  19.98;
2015; 264;   0.00;  12.11;
2015; 265;   0.00;   2.63;
2015; 266;   0.00;   3.87;
2015; 267;   0.00;   2.60;
2015; 268;   0.00;   2.19;
2015; 269;   0.00;   2.48;
2015; 270;   0.00;   7.70;
2015; 271;   0.00;   8.99;
2015; 272;   0.00;   7.04;
2015; 273;   0.00;   3.25;
2015; 274;   0.00;   1.05;
2015; 275;   0.00;   3.28;
2015; 276;   0.00;   6.14;
2015; 277;   0.00;   7.47;
2015; 278;   0.00;   5.79;
2015; 279;   0.00;   2.32;
2015; 280;   0.00;   2.29;
2015; 281;   0.00;   1.57;
2015; 282;   0.00;  12.06;
2015; 283;   0.00;  25.15;
2015; 284;   0.00;  26.36;
2015; 285;   0.00;  21.58;
2015; 286;   0.00;  23.87;
2015; 287;   0.00;  23.76;
2015; 288;   0.00;  27.86;
2015; 289;   0.00;  60.95;
2015; 290;   0.00;  67.41;
2015; 291;   0.00;  67.42;
2015; 292;   0.00;  64.36;
2015; 293;   0.00;  60.26;
2015; 294;   0.00;  86.63;
2015; 295;   0.00;  89.54;
2015; 296;   0.00;  85.93;
2015; 297;   0.00;  80.81;
2015; 298;   0.00;  76.14;
2015; 299;   0.00;  71.46;
2015; 300;   0.00;  69.48;
2015; 301;   0.00;  64.78;
2015; 302;   0.00;  60.98;
2015; 303;   0.00;  74.06;
2015; 304;   0.00;  74.84;
2015; 305;   0.00;  79.21;
2015; 306;   0.00;  81.76;
2015; 307;   0.00;  87.65;
2015; 308;   0.00;  88.34;
2015; 309;   0.00;  91.32;
2015; 310;   0.00;  92.76;
2015; 311;   0.00;  89.56;
2015; 312;   0.00;  82.83;
2015; 313;   0.00;  84.52;
2015; 314;   0.00;  85.38;
2015; 315;   0.00;  96.02;
2015; 316;   0.00;  95.98;
2015; 317;   0.00;  95.32;
2015; 318;   0.00;  95.38;
2015; 319;   0.00;  95.38;
2015; 320;   0.00;  95.38;
2015; 321;   0.00;  95.87;
2015; 322;   0.00;  95.94;
2015; 323;   0.00;  93.24;
2015; 324;   0.00;  92.88;
2015; 325;   0.00;  85.41;
2015; 326;   0.00;  81.04;
2015; 327;   0.00;  79.52;
2015; 328;   0.00;  78.20;
2015; 329;   0.00;  78.66;
2015; 330;   0.00;  78.57;
2015; 331;   0.00;  79.86;
2015; 332;   0.00;  81.10;
2015; 333;   0.00;  79.98;
2015; 334;   0.00;  80.35;
2015; 335;   0.00;  73.92;
2015; 336;   0.00;  79.43;
2015; 337;   0.00;  93.70;
2015; 338;   0.00;  94.40;
2015; 339;   0.00;  93.30;
2015; 340;   0.00;  93.66;
2015; 341;   0.00;  93.30;
2015; 342;   0.00;  97.33;
2015; 343;   0.00;  97.37;
2015; 344;   0.00;  98.80;
2015; 345;   0.00;  99.20;
2015; 346;   0.00;  97.67;
2015; 347;   0.00;  99.01;
2015; 348;   0.00;  96.39;
2015; 349;   0.00;  97.59;
2015; 350;   0.00;  97.48;
2015; 351;   0.00;  97.52;
2015; 352;   0.00;  98.65;
2015; 353;   0.00;  98.63;
2015; 354;   0.00;  98.69;
2015; 355;   0.00;  99.23;
2015; 356;   0.00;  99.31;
2015; 357;   0.00;  98.94;
2015; 358;   0.00;  99.56;
2015; 359;   0.00;  99.65;
2015; 360;   0.00;  99.08;
2015; 361;   0.00;  99.28;
2015; 362;   0.00;  99.34;
2015; 363;  -9.00;  -9.00;
2015; 364;  -9.00;  -9.00;
2015; 365;  -9.00;  -9.00;
2016;   1;  -9.00;  -9.00;
2016;   2;  -9.00;  -9.00;
2016;   3;   0.00;  86.71;
2016;   4;   0.00;  86.71;
2016;   5;   0.00;  95.59;
2016;   6;   0.00;  95.94;
2016;   7;   0.00;  96.14;
2016;   8;   0.00;  96.14;
2016;   9;   0.00;  96.17;
2016;  10;   0.00;  96.20;
2016;  11;   0.00;  96.20;
2016;  12;   0.00;  98.05;
2016;  13;   0.00;  98.55;
2016;  14;   0.00;  98.65;
2016;  15;   0.00;  98.72;
2016;  16;   0.00;  99.16;
2016;  17;   0.00;  99.09;
2016;  18;   0.00;  98.34;
2016;  19;   0.00;  97.42;
2016;  20;   0.00;  97.53;
2016;  21;   0.00;  96.60;
2016;  22;   0.00;  97.99;
2016;  23;   0.00;  96.45;
2016;  24;   0.00;  97.40;
2016;  25;   0.00;  98.16;
2016;  26;   0.00;  98.37;
2016;  27;   0.00;  98.41;
2016;  28;   0.00;  99.50;
2016;  29;   0.00;  99.50;
2016;  30;   0.00;  99.68;
2016;  31;   0.00;  99.88;
2016;  32;   0.00;  99.89;
2016;  33;   0.00;  99.71;
2016;  34;   0.00;  99.49;
2016;  35;   0.00;  99.56;
2016;  36;   0.00;  98.58;
2016;  37;   0.00;  97.13;
2016;  38;   0.00;  98.09;
2016;  39;   0.00;  98.53;
2016;  40;   0.00;  99.46;
2016;  41;   0.00;  99.44;
2016;  42;   0.00;  98.88;
2016;  43;   0.00;  97.69;
2016;  44;   0.00;  96.22;
2016;  45;   0.00;  96.50;
2016;  46;   0.00;  96.03;
2016;  47;  -9.00;  -9.00;
2016;  48;  -9.00;  -9.00;
2016;  49;  -9.00;  -9.00;
2016;  50;  -9.00;  -9.00;
2016;  51;  -9.00;  -9.00;
2016;  52;  -9.00;  -9.00;
2016;  53;  -9.00;  -9.00;
2016;  54;  -9.00;  -9.00;
2016;  55;  -9.00;  -9.00;
2016;  56;  -9.00;  -9.00;
2016;  57;  -9.00;  -9.00;
2016;  58;  -9.00;  -9.00;
2016;  59;  -9.00;  -9.00;
2016;  60;  -9.00;  -9.00;
2016;  61;  -9.00;  -9.00;
2016;  62;  -9.00;  -9.00;
2016;  63;  -9.00;  -9.00;
2016;  64;  -9.00;  -9.00;
2016;  65;  -9.00;  -9.00;
2016;  66;  -9.00;  -9.00;
2016;  67;  -9.00;  -9.00;
2016;  68;  -9.00;  -9.00;
2016;  69;  -9.00;  -9.00;
2016;  70;  -9.00;  -9.00;
2016;  71;  -9.00;  -9.00;
2016;  72;  -9.00;  -9.00;
2016;  73;  -9.00;  -9.00;
2016;  74;  -9.00;  -9.00;
2016;  75;  -9.00;  -9.00;
2016;  76;  -9.00;  -9.00;
2016;  77;  -9.00;  -9.00;
2016;  78;  -9.00;  -9.00;
2016;  79;  -9.00;  -9.00;
2016;  80;  -9.00;  -9.00;
2016;  81;  -9.00;  -9.00;
2016;  82;  -9.00;  -9.00;
2016;  83;  -9.00;  -9.00;
2016;  84;  -9.00;  -9.00;
2016;  85;  -9.00;  -9.00;
2016;  86;  -9.00;  -9.00;
2016;  87;  -9.00;  -9.00;
2016;  88;  -9.00;  -9.00;
2016;  89;   0.00;  94.23;
2016;  90;   0.00;  92.83;
2016;  91;   0.00;  91.43;
2016;  92;   0.00;  78.23;
2016;  93;   0.00;  78.24;
2016;  94;   0.00;  60.13;
2016;  95;   0.00;  59.01;
2016;  96;   0.00;  56.70;
2016;  97;   0.00;  56.68;
2016;  98;   0.00;  52.18;
2016;  99;   0.00;  53.47;
2016; 100;   0.00;  55.18;
2016; 101;   0.00;  54.92;
2016; 102;   0.00;  61.13;
2016; 103;   0.00;  62.63;
2016; 104;   0.00;  63.01;
2016; 105;   0.00;  48.59;
2016; 106;   0.00;  46.27;
2016; 107;   0.00;  38.64;
2016; 108;   0.00;  42.11;
2016; 109;   0.00;  42.57;
2016; 110;   0.00;  43.12;
2016; 111;   0.00;  43.73;
2016; 112;   0.00;  43.72;
2016; 113;   0.00;  43.99;
2016; 114;   0.00;  44.36;
2016; 115;   0.00;  44.03;
2016; 116;   0.00;  39.44;
2016; 117;   0.00;  41.16;
2016; 118;   0.00;  38.64;
2016; 119;   0.00;  39.54;
2016; 120;   0.00;  41.38;
2016; 121;   0.00;  40.83;
2016; 122;   0.00;  35.90;
2016; 123;   0.00;  35.71;
2016; 124;   0.00;  35.78;
2016; 125;   0.00;  35.21;
2016; 126;   0.00;  32.59;
2016; 127;   0.00;  31.90;
2016; 128;   0.00;  27.59;
2016; 129;   0.00;  27.71;
2016; 130;   0.00;  27.55;
2016; 131;   0.00;  28.03;
2016; 132;   0.00;  27.40;
2016; 133;   0.00;  28.44;
2016; 134;   0.00;  28.76;
2016; 135;   0.00;  27.82;
2016; 136;   0.00;  27.82;
2016; 137;   0.00;  29.49;
2016; 138;   0.00;  33.21;
2016; 139;   0.00;  33.40;
2016; 140;   0.00;  30.54;
2016; 141;   0.00;  23.14;
2016; 142;   0.00;  25.52;
2016; 143;   0.00;  23.55;
2016; 144;   0.00;  24.87;
2016; 145;   0.00;  23.95;
2016; 146;   0.00;  18.59;
2016; 147;   0.00;  20.79;
2016; 148;   0.00;  21.98;
2016; 149;   0.00;  23.43;
2016; 150;   0.00;  23.10;
2016; 151;   0.00;  19.92;
2016; 152;   0.00;  18.15;
2016; 153;   0.00;  18.39;
2016; 154;   0.00;  17.64;
2016; 155;   0.00;  19.12;
2016; 156;   0.00;  18.93;
2016; 157;   0.00;  11.99;
2016; 158;   0.00;  13.12;
2016; 159;   0.00;   9.88;
2016; 160;   0.00;  10.15;
2016; 161;   0.00;   9.81;
2016; 162;   0.00;   6.98;
2016; 163;   0.00;   9.34;
2016; 164;   0.00;   5.07;
2016; 165;   0.00;   7.08;
2016; 166;   0.00;  12.74;
2016; 167;   0.00;  11.85;
2016; 168;   0.00;  14.65;
2016; 169;   0.00;  13.30;
2016; 170;   0.00;   8.12;
2016; 171;   0.00;   4.64;
2016; 172;   0.00;   6.38;
2016; 173;   0.00;   5.51;
2016; 174;   0.00;   9.43;
2016; 175;   0.00;   6.72;
2016; 176;   0.00;   5.80;
2016; 177;   0.00;   4.83;
2016; 178;   0.00;   3.54;
2016; 179;   0.00;   5.78;
2016; 180;   0.00;   4.54;
2016; 181;   0.00;   4.03;
2016; 182;   0.00;   1.98;
2016; 183;   0.00;   2.57;
2016; 184;   0.00;   2.54;
2016; 185;   0.00;   3.00;
2016; 186;   0.00;   4.50;
2016; 187;   0.00;   5.38;
2016; 188;   0.00;   4.46;
2016; 189;   0.00;   2.09;
2016; 190;   0.00;   2.69;
2016; 191;   0.00;   1.39;
2016; 192;   0.00;   1.23;
2016; 193;   0.00;   1.04;
2016; 194;   0.00;   0.44;
